Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	NOAA_AR	IS_TMFI	BFLARE	BFLARE_label	CFLARE	CFLARE_label	MFLARE	MFLARE_label	XFLARE	XFLARE_label	BFLARE_loc	BFLARE_label_loc	CFLARE_loc	CFLARE_label_loc	MFLARE_loc	MFLARE_label_loc	XFLARE_loc	XFLARE_label_loc	XR_MAX	XR_QUAL
2014-03-23 12:48:00	1459.1906652532941	17196009074.795	2.7595243870987023e+23	33826545110820.8	184.31112159348442	9619230199783.082	1.8575672082060649e+22	-5.80249012673425e+24	6731.956129890055	-0.2540821390967129	36.65508959572143	29.634549342318405	44.1989732745507	103.00291376711256	105.11709480902512	54.47286581188496	0.005971525079976814	-1.6425880278167094e+23	-0.2987729485151349	0.01709337771497137	2.940053167533246e+24	0.007192640929097351	-0.1287404168812171	4.085191345639111	165.647858	195.634567	-20.008913	-41.984219	-6.844308	-20.390816	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.975299999999999e-07	12
2014-03-23 13:00:00	1453.4123139212375	17229904007.7378	2.788294002759833e+23	33821347305217.73	183.83608454616137	8237803340848.952	1.8470892930843688e+22	-5.692405242893224e+24	6826.025198394329	-0.2487713524427215	36.942994458923465	30.23278496651277	44.47382082269128	103.63136228498054	105.20218793086391	55.00279617729685	0.005977048624578514	-1.6608823870907426e+23	-0.420041461865955	0.017088148422797208	2.9120638924958204e+24	0.007258442434341808	-0.12726396699185072	4.057066732890364	165.650528	195.52478	-20.018612	-41.879097	-6.850047999999999	-20.273388	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9151e-07	12
2014-03-23 13:12:00	1435.976031398838	17199654883.0147	2.7875257451975314e+23	33583962007235.23	160.32460415287233	8420898769672.247	1.839760554974232e+22	-5.646093148980316e+24	6821.704947366394	-0.2471813683676263	37.0360400828965	30.442978322337407	44.65970226938902	102.66418435978302	104.60605867107522	54.671892684100676	0.005210927427206824	-1.5625418654880295e+23	-0.3450342768223329	0.014947922839306457	2.900318919971714e+24	0.006840681268476557	-0.12697360465450294	4.042543635969216	165.653122	195.414978	-20.027155	-41.773647	-6.85698	-20.164925	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1585e-06	12
2014-03-23 13:24:00	1405.6358104543594	17130765970.4296	2.7579824568479788e+23	33265152297598.96	131.56905348914142	7987440193156.26	1.8434972355475632e+22	-5.714447839396848e+24	6701.921183110637	-0.251179874832199	37.09442264223628	30.619291961144995	44.54053430584778	102.88682169628584	104.78757643613108	54.24750843538471	0.004246080600566107	-1.4714641368657471e+23	-0.2457695902615853	0.01227716155672153	2.869146361228802e+24	0.006467854604776988	-0.1261139910876806	4.008287146263445	165.655731	195.30513	-20.033701	-41.667198	-6.862036	-20.056683	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1037000000000001e-06	12
2014-03-23 13:36:00	1404.3695469236677	17142406776.368004	2.7715211934574764e+23	33142212377963.61	113.36590818721922	5386059428644.693	1.8404778327560161e+22	-5.644432197647286e+24	6721.589089053236	-0.2479338641994643	37.16922819861652	30.752383406338573	44.702306641665174	102.18795479572027	103.83736831779648	54.1461627607257	0.0036515463566069452	-1.3167598758632448e+23	-0.2808845243723949	0.01059871857329765	2.845547232867379e+24	0.0057839186088843465	-0.12499176117324465	4.039092725918169	165.658264	195.195267	-20.04336	-41.556751	-6.8447369999999985	-19.951454	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.4864e-07	12
2014-03-23 13:48:00	1411.3838402856506	17204125602.1544	2.769699557218216e+23	33423898458103.33	99.86729412504884	5756589449836.897	1.8458894779898424e+22	-5.717067971846165e+24	6740.400737957218	-0.2502235336180944	37.09600148488924	30.212339614104266	44.364208621304904	102.60944169018765	104.49107274729464	54.14457428478647	0.003227668599109558	-1.4597816751273489e+23	-0.2461344616926272	0.009286092479824077	2.854136961801988e+24	0.006389144415635699	-0.12491931870131046	4.167970461372708	165.660828	195.085373	-20.052242	-41.453304	-6.852078	-19.828299	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.232600000000002e-07	12
2014-03-23 14:00:00	1422.6372692621067	17296895102.0419	2.7802137220954982e+23	33804740522672.65	84.18587106851264	5833174143138.326	1.8561100846909431e+22	-5.768496699221263e+24	6731.181773485874	-0.2511203952647974	36.93415177532361	30.114787305874408	44.30530704088299	103.83937393001541	105.59062647738493	54.70349045316245	0.0027069411919135897	-1.6416659941884656e+23	-0.20704954746959905	0.007780400446130659	2.867915827938709e+24	0.007146676766046131	-0.12484919275334973	4.2172931477637325	165.663345	194.975449	-20.058167	-41.372272	-6.859284	-19.724182	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.7723e-07	12
2014-03-23 14:12:00	1428.2166070484925	17362435701.357502	2.7989832027292894e+23	34378702654437.984	97.07336160957745	5077202460012.495	1.866096271009649e+22	-5.758898440167997e+24	6682.9362547675355	-0.24975614005683866	36.98425682013193	30.227986174969093	44.45541636498597	103.5889903821165	104.81386973739843	54.7719922944092	0.0030780784985755608	-1.5665532644918333e+23	-0.30812714583275985	0.008947344008035268	2.8910375103301684e+24	0.006793943331313662	-0.1253806395166316	4.2741966524322095	165.66583300000005	194.865524	-20.065186	-41.287354	-6.864795	-19.608032	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2693e-07	12
2014-03-23 14:24:00	1446.4867352359424	17495833709.7821	2.8297714000213907e+23	35471609406469.19	64.40024848716966	2147840414079.448	1.89507113172515e+22	-5.764562543022033e+24	6528.52716471696	-0.24809562957119344	37.317967315388024	30.865861878791595	44.82813895164561	103.1146255742148	104.69612719372564	54.3815519435037	0.001973288653240889	-1.2005475498297348e+23	-0.12595454811646895	0.005899699543976226	2.9555908297303216e+24	0.005166924601515653	-0.12720291647185056	4.223262834304308	165.668289	194.755539	-20.071066	-41.199387	-6.869675999999999	-19.498631	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2678e-06	12
2014-03-23 14:36:00	1481.4895844521607	17642590543.8615	2.841823947956364e+23	36292365529254.88	81.9790500832518	4797471528109.44	1.9260566156252595e+22	-5.8591068397544e+24	6399.092023891729	-0.25006707666744193	37.35180854240004	30.67882775119617	44.75025734437885	102.94414646332632	104.41184173938473	54.10387971444869	0.002451599930717181	-1.0377715905347746e+23	-0.10366937448829454	0.007434369707778421	3.0029150867907114e+24	0.004429216175625	-0.12816461924524108	4.232642671266731	165.67068500000005	194.645538	-20.078327	-41.08289	-6.8754149999999985	-19.38315	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2386e-06	12
2014-03-23 14:48:00	1494.162326488099	17788286071.4608	2.8586103680928174e+23	37251495285387.26	98.25913635785177	6021937157212.067	1.957915673740872e+22	-5.951755192189785e+24	6260.168953007924	-0.2519407641594087	37.38819182780778	30.36005118659842	44.74085091696677	102.93282833548187	104.15787515737058	54.228794662329435	0.002857865637771269	-1.510616507519424e+23	-0.03820105769526032	0.008824588932199617	3.03873318947562e+24	0.006394514978634977	-0.12863109068022174	4.141803035690383	165.673111	194.535507	-20.082836	-40.986488	-6.878966	-19.269045	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3259e-06	12
2014-03-23 15:00:00	1496.2888273010174	17889269521.079002	2.8850481407723586e+23	38197296295254.59	77.46660867622371	2201211736104.4785	1.9878278073996907e+22	-5.966680916338632e+24	6106.8885134684715	-0.2511467866756928	37.47903576333459	30.573749754026927	44.88021208179133	102.31518802666172	103.29506064342618	53.61781685818903	0.002177679944795876	-1.613001319895953e+23	0.015805296125833153	0.006922192420423515	3.082107636318773e+24	0.006789370909482183	-0.1297306559381202	4.153909490310727	165.675446	194.425446	-20.089275	-40.877617	-6.868325	-19.165743	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1225e-06	12
2014-03-23 15:12:00	1517.9193138606354	17962578956.567802	2.8866484811044366e+23	39458682069397.945	43.481521027634145	1549099263659.9077	2.013280638480556e+22	-6.070567676227988e+24	5996.989626324594	-0.2544767533472161	37.36358197414018	29.94344047454821	44.6062094994629	103.53903473763357	104.06014529975107	54.304329933429095	0.0011996557049974927	-1.4771451890904428e+23	-0.08180910687935908	0.0038592544662659455	3.11571202820338e+24	0.006192157504712385	-0.1306099072755463	4.088202073279988	165.677795	194.315353	-20.091888	-40.763912	-6.874894	-19.044964	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.517200000000002e-07	12
2014-03-23 15:24:00	1527.8987616413092	18065819298.0952	2.9008731081086388e+23	39583013982367.0	36.084829432636425	1568097536020.5254	2.031667845932167e+22	-6.119299587209801e+24	5910.2751429249865	-0.25505361429896656	37.49268206351263	30.54007251474647	44.934057937431014	102.82526629462143	103.69334445486722	53.52611159254313	0.0009764003959368028	-2.0133652970511557e+23	-0.08121624049674084	0.0031830219552780896	3.11773442971428e+24	0.00839174628727658	-0.12994778624419898	4.113553457847072	165.680099	194.205246	-20.100294	-40.679016	-6.88172	-18.936749	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.4036e-07	12
2014-03-23 15:36:00	1504.6583500395866	18112298412.5448	2.8935520725045007e+23	38896819345385.88	24.45113312069396	1725257571887.9878	2.0495329217340466e+22	-6.175781295543865e+24	5835.359902951392	-0.2567472134771012	37.06631874659461	30.156944667630828	44.554730553915434	103.18506829557884	103.82694111043298	53.68133241050908	0.000654876747480889	-2.259866886400574e+23	-0.055514979753366944	0.0021483621381713767	3.136355320091559e+24	0.009394997946756531	-0.1303884400000722	4.1755861975159325	165.682404	194.095108	-20.108604	-40.564739	-6.886236	-18.822205	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0221e-06	12
2014-03-23 15:48:00	1489.6153986611234	18198031451.845	2.904912802621762e+23	39111830519840.29	13.139480840651851	445380379981.6442	2.0762988341731825e+22	-6.260127672311464e+24	5745.025600956848	-0.25902766613147576	37.004383428345214	29.83400745915848	44.48992957621285	102.32776703666413	102.71149591030928	53.506463464295905	0.00034510376741744635	-2.392873520057083e+23	0.0006328318032227233	0.0011469606460617256	3.1872600659820943e+24	0.00990108310393828	-0.13188046306099668	4.174371545845238	165.684631	193.98494	-20.1154	-40.464859	-6.891456	-18.707165	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0992e-06	12
2014-03-23 16:00:00	1499.5822037494468	18349176208.161903	2.9339473785021944e+23	39255824958409.016	11.809082557694655	502088214118.4274	2.0983247218152042e+22	-6.289179180242848e+24	5712.869518383072	-0.25808620052848064	36.954422707266986	29.846655116236967	44.579095092272475	102.84919251816228	102.6747388259672	53.64549554830297	0.000305380981579898	-2.456810955235646e+23	0.02485385190749144	0.0010231084489768477	3.25155128829388e+24	0.01008190396046295	-0.13343243907813895	4.235760202385854	165.686905	193.874756	-20.126179	-40.354164	-6.8940350000000015	-18.604843	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1162e-06	12
2014-03-23 16:12:00	1475.3726865135172	18381926220.914497	2.933649736847997e+23	38657018976264.84	18.935710775357943	1936493934577.3704	2.113054545967901e+22	-6.307899549352912e+24	5630.464199603806	-0.2583932769984864	37.165859629730704	30.01554813549817	44.6109146630966	102.0778598840508	102.11600536917057	53.148537066969865	0.000482684444949221	-2.729490564237192e+23	-0.010092464233362795	0.0016373999514963887	3.284760737430421e+24	0.011180932827347357	-0.13455510577806845	4.223955467701886	165.689148	193.764557	-20.132656	-40.238754	-6.9016350000000015	-18.480997	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1198999999999999e-06	12
2014-03-23 16:24:00	1461.9775794112036	18290348838.4057	2.936993691373063e+23	37499789322836.91	1.344521835264472	1191348108857.9302	2.093629339563311e+22	-6.180117810462608e+24	5713.630734917975	-0.25442642355805023	37.04914564532919	30.088358394047432	44.7161485910647	101.66758157572231	101.82418668105943	52.72198732945975	-3.473767821378303e-05	-3.121258431041686e+23	0.04350707811569125	-0.00011720082620277483	3.2589489486463703e+24	0.012849765068651712	-0.1341661681851171	4.189231515808183	165.69133	193.654327	-20.138403	-40.12952	-6.9065410000000025	-18.37504	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0267e-06	12
2014-03-23 16:36:00	1430.7125929349106	18143098197.88	2.9133915045882844e+23	37210648718298.92	9.021691239812627	669658544386.446	2.0756741705797883e+22	-6.119851465005638e+24	5705.74789785856	-0.2539901726227254	37.12261108496763	30.394298793175203	44.579422924732285	101.33738211420065	101.07591148994095	52.67180189072246	-0.00023465267094474547	-3.825813636346808e+23	-0.0333422730252926	-0.0007930716504015662	3.237532331376066e+24	0.015878147884381823	-0.13436623428197927	4.187599468060676	165.693512	193.544067	-20.144691	-40.017746	-6.913235	-18.248833	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0217e-06	12
2014-03-23 16:48:00	1419.7495395575784	18099220396.373	2.895180656599873e+23	35990984094887.02	15.295648820687619	1640813078899.2937	2.0703930866125404e+22	-6.144100398928778e+24	5744.335660147621	-0.25561468475793103	36.922181047249296	30.20210271139101	44.46373304745404	101.41209826007454	100.85259105566729	52.53771055057361	-0.0004030580205193185	-4.196904193983474e+23	-0.08276670517024286	-0.0013461133915946915	3.251380977533462e+24	0.017460494992747266	-0.1352680896531332	4.150416478856023	165.695648	193.433792	-20.148026	-39.90612	-6.9204399999999975	-18.145121	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1041e-06	12
2014-03-23 17:00:00	1406.1352347871607	18128035978.005	2.8946212359575474e+23	35321075068113.55	15.557377567577262	1840253576824.608	2.047543904060466e+22	-6.125602425626361e+24	5900.730119911756	-0.2544400290776016	36.708359757957524	30.131571823054852	44.491159096845166	102.7777985716685	102.39574294650606	53.2357330733232	-0.0004211868199252041	-4.278770835614467e+23	-0.07122612019206558	-0.001368298031715211	3.229153130646642e+24	0.017772791966968318	-0.13412979807839	4.089780414038483	165.6978	193.323502	-20.133846	-39.796257	-6.927041	-18.020638	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0173e-06	12
2014-03-23 17:12:00	1396.16152689773	18227313839.111404	2.90951993151881e+23	34753349615281.465	10.363835766625638	3837381651408.816	2.038374203327003e+22	-6.164651299774461e+24	6013.4778972833765	-0.2546673330702302	36.83322148043489	30.045015371102327	44.555059286290025	103.56241946767204	103.02734192745064	53.500939622952345	-0.0002844784871846953	-4.5847142824722994e+23	-0.2016409589826779	-0.0009063598316977424	3.2290613001976726e+24	0.01893987027699249	-0.13339544925626487	4.147250854486581	165.69988999999995	193.213196	-20.142202	-39.68151500000001	-6.932847	-17.89422	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.3453e-07	12
2014-03-23 17:24:00	1396.1821966411112	18326750650.9463	2.916503205092118e+23	34280438270888.31	6.996294570310643	2208162813613.954	2.015011210906389e+22	-6.222271654883772e+24	6165.844789243096	-0.2556530411291854	37.29025950409935	30.850436589269172	45.05891345264924	103.08363883695287	102.8425307241007	53.69221814775561	-0.00019643684215831767	-4.450481438113629e+23	-0.11868700512448258	-0.0006080551322600531	3.221870691462176e+24	0.018285590492496624	-0.13237625839604755	4.18887958438783	165.702026	193.102875	-20.145248	-39.564632	-6.938476	-17.792835	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2964e-07	12
2014-03-23 17:36:00	1411.0554974975394	18534434633.600403	2.9467522008104394e+23	34108259544891.39	3.612069132637078	2437376178303.98	2.0044156869468257e+22	-6.237062642406348e+24	6344.5120678137855	-0.2533892943169153	37.29885288417073	31.083979069567953	45.33432182008022	104.11128601419249	104.10924087390256	54.66942382644294	-0.00010328164963363388	-4.6381441755819934e+23	-0.1334200415632352	-0.00031097159812991604	3.153707202086144e+24	0.01884310206538829	-0.12812371595974076	4.196716103538758	165.70408600000005	192.992538	-20.149267	-39.456669	-6.943583	-17.667679	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2259e-07	12
2014-03-23 17:48:00	1438.6021461715775	18608106758.7008	2.951088829620532e+23	33831980003112.953	13.280576650230955	2918269815888.723	1.985544609082169e+22	-6.26310065189898e+24	6537.794879558809	-0.2534396719735109	37.288711262291436	31.1630233310777	45.243269468974184	105.28191188185198	105.43496589038895	55.47803644329174	0.00039073160876256896	-4.731619821956549e+23	-0.16436890596571818	0.0011387838597872913	3.105519054920668e+24	0.019146749225823743	-0.12566646687179506	4.081035239162219	165.706177	192.882172	-20.137737	-39.343784	-6.951928	-17.56502	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.693099999999998e-07	12
