Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	NOAA_AR	IS_TMFI	BFLARE	BFLARE_label	CFLARE	CFLARE_label	MFLARE	MFLARE_label	XFLARE	XFLARE_label	BFLARE_loc	BFLARE_label_loc	CFLARE_loc	CFLARE_label_loc	MFLARE_loc	MFLARE_label_loc	XFLARE_loc	XFLARE_label_loc	XR_MAX	XR_QUAL
2013-11-26 20:24:00	398.7887066958384	2782669175.7759	2.23453202338905e+22	8181834840673.503	12.743229661996	833900914566.9182	4.765974445261503e+21	-2.219855415088321e+24	2353.250141084891	-0.6006903617191305	24.960449032737397	5.034965034965035	29.678803347336675	130.0150593896885	130.2719490732339	51.14920786935632	0.0017822698827966435	3.163755148546893e+23	0.05754677682359724	0.005721904415361436	8.626096728631654e+23	-0.0856108560789209	-0.2334212007199485	0.0	257.792267	292.605011	15.863122	-41.071198	21.418392	-27.193354	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.5266e-07	12
2013-11-26 20:36:00	378.1266541601086	2757455552.1432	2.2402179697749938e+22	7894458707118.1875	9.943284262502617	578249274154.5472	4.759673461599855e+21	-2.1854646524387647e+24	2337.3353386215786	-0.5967916250738317	25.235488090517997	5.293058057364557	29.86825604642128	127.8161641575968	128.13098819040678	50.44406309085554	0.0013777586618404624	3.146944994677485e+23	0.012036572990321969	0.0045165111236481386	8.632258149033848e+23	-0.08593460504134871	-0.23572375618475405	0.0	257.793243	292.494385	15.863628	-40.97382	21.418938	-27.070168	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6415e-07	12
2013-11-26 20:48:00	391.0016630314285	2811483432.1668	2.302441774775282e+22	8233154561286.354	11.359318842388852	838477473998.7351	4.912198404829605e+21	-2.2301917634102195e+24	2304.2379400731243	-0.5973022251109499	25.29049299308714	5.342902711323764	29.81915069390966	126.22597652173849	127.18976095395584	49.853114901786356	0.0015097446627311071	3.194235133323998e+23	0.21762128141896747	0.005058941533362609	8.8152231599431e+23	-0.0855497623103298	-0.236094155429588	0.0	257.79422	292.383759	15.865006	-40.863262	21.418631	-26.946022	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.851400000000001e-07	12
2013-11-26 21:00:00	387.1729888526356	2766110529.0091	2.2648788762100828e+22	8108873489107.817	6.191898117869822	637264312880.844	4.828892622929028e+21	-2.2051853927174383e+24	2316.837894395761	-0.6002926994316927	25.238339296240287	5.01290585518272	29.81450684381449	127.04771347070586	127.99000893927223	49.82787980731579	0.000841176214898767	3.116521657175892e+23	0.1503339611638551	0.002797595003870409	8.789666047338847e+23	-0.08483754720132805	-0.2392711459129559	0.0	257.795166	292.273163	15.865795	-40.756844	21.419472	-26.823284	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.7437e-07	12
2013-11-26 21:12:00	388.66972508477636	2790240356.6787	2.3020694569172664e+22	8343139733604.853	0.519163718323183	1085865884524.698	4.913641608478398e+21	-2.200448194662522e+24	2255.8929500095182	-0.5938229155181326	25.657706078132033	5.700156168662156	30.301990835336213	125.55554440419952	125.95569723174287	50.32521562495018	-6.75642527750108e-05	3.326905492332708e+23	0.27595530883441083	-0.00023348159279390731	8.833561650441656e+23	-0.08978137835293548	-0.2383864953693642	0.0	257.796173	292.162567	15.866353	-40.651299	21.420082	-26.717623	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6991999999999996e-07	12
2013-11-26 21:24:00	381.43037468719325	2783615954.5122	2.2789357574786673e+22	8199783195636.143	9.669661333424482	1510892824523.126	4.958546786054643e+21	-2.21462980950986e+24	2203.684546083767	-0.5990724424696824	25.29005290297817	4.956979581353538	29.93630420668477	123.61468282475141	124.18601065483213	49.22845483506752	0.0012417697872639632	3.4044249868638414e+23	0.3788860428342542	0.004344740111728532	8.841268497687038e+23	-0.09209201390352086	-0.23916233271563625	0.0	257.79718	292.051971	15.867239	-40.551327	21.420454	-26.613155	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3112999999999997e-07	12
2013-11-26 21:36:00	376.41543539753695	2766883854.797501	2.2376745557847448e+22	8071316401877.135	4.421874621331956	1155142846243.781	4.943476608847665e+21	-2.216711461903612e+24	2173.2747264654445	-0.6032616638185054	25.190677777929267	4.514381529730427	29.767045512888068	124.39358730414587	124.72184200455295	49.19321623473443	0.0005703436890664202	3.367030906838964e+23	0.29094158453281393	0.001993614036350223	8.879973767646267e+23	-0.09163126107733036	-0.24166193218194784	0.0	257.798248	291.941437	15.866948	-40.446053000000006	21.427418	-26.488859	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.445199999999998e-07	12
2013-11-26 21:48:00	380.7839487563192	2784282991.9368	2.284628430724752e+22	8291710897658.348	4.53321261702086	637180959236.7964	5.049084363201897e+21	-2.230021126226168e+24	2139.93719849485	-0.6030913266374308	25.342707236419848	5.212091056101506	29.728551016098727	124.34629489053906	124.51078697778057	48.568167410472924	0.0005639025521857022	3.580108979162713e+23	0.15477298042760942	0.0020312549918972515	9.04637895493487e+23	-0.09682117574391272	-0.2446520627555384	0.0	257.79931600000003	291.830902	15.867624	-40.324162	21.422062	-26.368778	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.984599999999999e-07	12
2013-11-26 22:00:00	372.7085071589756	2805495994.8970003	2.342371871964203e+22	8174670668760.753	2.833827301440901	828876947364.9241	5.110495349671744e+21	-2.2301466015192207e+24	2148.5878431060287	-0.5985649541334142	25.514501896357235	5.81069557802412	30.03252545135579	124.50665885697613	124.5656730642864	48.88846040903597	0.0003452098064856743	3.6832211496582724e+23	0.19716438471362407	0.0012637565952584476	9.268974795188692e+23	-0.0988565996964762	-0.2487766261359869	0.0	257.800354	291.720398	15.868410999999998	-40.223904	21.422909	-26.263815	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.765400000000001e-07	12
2013-11-26 22:12:00	362.3857450415213	2755741468.8863	2.282435580667336e+22	7857005621510.643	9.492433858680238	1404757519414.4958	5.00378645927141e+21	-2.1833538813807912e+24	2159.3725473162526	-0.5965862127810989	25.10204384705071	4.925241864555849	29.865804600466326	125.48020731860838	125.75295267950031	49.20722276810909	0.001192666648910697	3.6739905058188594e+23	0.3446398771650648	0.004314959553288864	9.122020272998554e+23	-0.10038922688400938	-0.24925283867125345	0.0	257.801453	291.609894	15.869944	-40.118362	21.423973	-26.128403	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.1151e-07	12
